Issue Date,Issue Month,Tender Name,Security Type,Discount Rate(%),Interest Rate(%),Rate difference(%),Security Category,Year,Quarter,Day Name,Month_Year
2021-01-04,January,1727,2 YR FXR NOTE,18.5,18.5,0.0,Bond/Note,2021,1,Monday,2021-01
2021-01-04,January,1727,364 DAY BILL,14.5,16.96,2.46,Bill,2021,1,Monday,2021-01
2021-01-04,January,1727,91 DAY BILL,13.62,14.1,0.48,Bill,2021,1,Monday,2021-01
2021-01-04,January,1727,182 DAY BILL,13.21,14.15,0.94,Bill,2021,1,Monday,2021-01
2021-01-11,January,1728,91 DAY BILL,13.61,14.09,0.48,Bill,2021,1,Monday,2021-01
2021-01-11,January,1728,182 DAY BILL,13.21,14.14,0.93,Bill,2021,1,Monday,2021-01
2021-01-18,January,1729,91 DAY BILL,13.61,14.09,0.48,Bill,2021,1,Monday,2021-01
2021-01-18,January,1729,182 DAY BILL,13.21,14.14,0.93,Bill,2021,1,Monday,2021-01
2021-01-25,January,1730,6 YR FXR BOND,19.25,19.25,0.0,Bond/Note,2021,1,Monday,2021-01
2021-01-25,January,1730,364 DAY BILL,14.5,16.96,2.46,Bill,2021,1,Monday,2021-01
2021-01-25,January,1730,91 DAY BILL,13.6,14.08,0.48,Bill,2021,1,Monday,2021-01
2021-01-25,January,1730,182 DAY BILL,13.2,14.13,0.93,Bill,2021,1,Monday,2021-01
2021-02-01,February,1731,364 DAY BILL,14.5,16.96,2.46,Bill,2021,1,Monday,2021-02
2021-02-01,February,1731,91 DAY BILL,13.58,14.06,0.48,Bill,2021,1,Monday,2021-02
2021-02-01,February,1731,182 DAY BILL,13.16,14.09,0.93,Bill,2021,1,Monday,2021-02
2021-02-08,February,1732,91 DAY BILL,13.36,13.82,0.46,Bill,2021,1,Monday,2021-02
2021-02-08,February,1732,182 DAY BILL,13.09,14.01,0.92,Bill,2021,1,Monday,2021-02
2021-02-15,February,1733,364 DAY BILL,14.43,16.86,2.43,Bill,2021,1,Monday,2021-02
2021-02-15,February,1733,182 DAY BILL,13.05,13.96,0.91,Bill,2021,1,Monday,2021-02
2021-02-15,February,1733,91 DAY BILL,12.81,13.23,0.42,Bill,2021,1,Monday,2021-02
2021-02-22,February,1734,2 YR FXR NOTE,17.6,17.6,0.0,Bond/Note,2021,1,Monday,2021-02
2021-02-22,February,1734,182 DAY BILL,13.04,13.95,0.91,Bill,2021,1,Monday,2021-02
2021-02-22,February,1734,91 DAY BILL,12.7,13.11,0.41,Bill,2021,1,Monday,2021-02
2021-03-01,March,1735,364 DAY BILL,14.38,16.8,2.42,Bill,2021,1,Monday,2021-03
