Issue Date,Issue Month,Tender Name,Security Type,Discount Rate(%),Interest Rate(%),Rate difference(%)
04/01/2021,January,1727,2 YR FXR NOTE,18.50,18.50,0.00
04/01/2021,January,1727,364 DAY BILL,14.50,16.96,2.46
04/01/2021,January,1727,91 DAY BILL,13.62,14.10,0.48
04/01/2021,January,1727,182 DAY BILL,13.21,14.15,0.94
11/01/2021,January,1728,91 DAY BILL,13.61,14.09,0.48
11/01/2021,January,1728,182 DAY BILL,13.21,14.14,0.93
18/01/2021,January,1729,91 DAY BILL,13.61,14.09,0.48
18/01/2021,January,1729,182 DAY BILL,13.21,14.14,0.93
25/01/2021,January,1730,6 YR FXR BOND,19.25,19.25,0.00
25/01/2021,January,1730,364 DAY BILL,14.50,16.96,2.46
25/01/2021,January,1730,91 DAY BILL,13.60,14.08,0.48
25/01/2021,January,1730,182 DAY BILL,13.20,14.13,0.93
01/02/2021,February,1731,364 DAY BILL,14.50,16.96,2.46
01/02/2021,February,1731,91 DAY BILL,13.58,14.06,0.48
01/02/2021,February,1731,182 DAY BILL,13.16,14.09,0.93
08/02/2021,February,1732,91 DAY BILL,13.36,13.82,0.46
08/02/2021,February,1732,182 DAY BILL,13.09,14.01,0.92
15/02/2021,February,1733,364 DAY BILL,14.43,16.86,2.43
15/02/2021,February,1733,182 DAY BILL,13.05,13.96,0.91
15/02/2021,February,1733,91 DAY BILL,12.81,13.23,0.42
22/02/2021,February,1734,2 YR FXR NOTE,17.60,17.60,0.00
22/02/2021,February,1734,182 DAY BILL,13.04,13.95,0.91
22/02/2021,February,1734,91 DAY BILL,12.70,13.11,0.41
01/03/2021,March,1735,364 DAY BILL,14.38,16.80,2.42
01/03/2021,March,1735,182 DAY BILL,12.99,13.89,0.90
01/03/2021,March,1735,91 DAY BILL,12.84,13.27,0.43
08/03/2021,March,1736,5 YR FXR BOND,18.30,18.30,0.00
08/03/2021,March,1736,364 DAY BILL,14.35,16.76,2.41
08/03/2021,March,1736,182 DAY BILL,12.96,13.86,0.90
08/03/2021,March,1736,91 DAY BILL,12.64,13.05,0.41
15/03/2021,March,1737,364 DAY BILL,14.29,16.67,2.38
15/03/2021,March,1737,182 DAY BILL,12.95,13.85,0.90
15/03/2021,March,1737,91 DAY BILL,12.61,13.02,0.41
22/03/2021,March,1738,3 YR FXR BOND,17.70,17.70,0.00
22/03/2021,March,1738,182 DAY BILL,12.78,13.66,0.88
22/03/2021,March,1738,91 DAY BILL,12.49,12.90,0.41
29/03/2021,March,1739,364 DAY BILL,14.22,16.57,2.35
29/03/2021,March,1739,182 DAY BILL,12.78,13.65,0.87
29/03/2021,March,1739,91 DAY BILL,12.47,12.87,0.40
05/04/2021,April,1740,182 DAY BILL,12.75,13.62,0.87
05/04/2021,April,1740,91 DAY BILL,12.45,12.85,0.40
12/04/2021,April,1741,364 DAY BILL,14.12,16.45,2.33
12/04/2021,April,1741,182 DAY BILL,12.74,13.61,0.87
12/04/2021,April,1741,91 DAY BILL,12.41,12.81,0.40
19/04/2021,April,1742,182 DAY BILL,12.68,13.53,0.85
19/04/2021,April,1742,91 DAY BILL,12.40,12.79,0.39
26/04/2021,April,1743,364 DAY BILL,14.18,16.53,2.35
26/04/2021,April,1743,182 DAY BILL,12.71,13.58,0.87
26/04/2021,April,1743,91 DAY BILL,12.39,12.78,0.39
03/05/2021,May,1744,182 DAY BILL,12.67,13.53,0.86
03/05/2021,May,1744,91 DAY BILL,12.44,12.84,0.40
10/05/2021,May,1745,182 DAY BILL,12.71,13.57,0.86
10/05/2021,May,1745,91 DAY BILL,12.39,12.79,0.40
